wordID textID appearances
2180 1134 1
2180 1206 1
2180 1259 1
2180 1388 1
2180 1390 1
2180 1403 1
2180 1409 1
2180 1488 1
2180 1501 1
2180 1528 1
2180 1652 1
2180 1693 1
2180 1705 1
2180 1826 1
2180 1845 1
2180 1852 1
2180 1874 1
2180 1888 1
2180 1961 1
2180 2034 1
2180 2109 1
2180 2169 1
2180 2178 1
2180 2196 1
2180 2215 1
2180 2232 1
2180 2245 1
2180 2286 1
2180 2289 1
2180 2604 1
2180 2692 1
2180 2702 1
2180 2753 1
2180 2771 1
2180 2804 1
2180 2827 1
2180 2945 1
2180 3037 1
2180 3142 1
2180 3154 1
2180 3177 1
2180 3189 1
2181 1456 1
2182 447 1
2182 607 1
2183 41 1
2183 2304 1
2184 2078 1
2184 2389 1
2185 2996 1
2185 3052 1
2186 1258 1
2187 2742 1
2188 459 1
2188 3111 1
2189 3111 1
2190 1821 1
2190 2039 1
2191 1750 1
2192 1705 2
2192 2948 1
2192 2948 1
2193 673 1
2194 2298 1
2195 723 1
2195 1232 1
2195 1232 1
2196 2721 2
2197 479 1
2197 670 1
2197 695 1
2197 794 1
2197 1159 1
2197 1159 1
2197 1475 1
2197 1489 1
2197 1497 1
2197 1517 1
2197 1593 1
2197 1627 1
2197 1628 1
2197 1745 1
2197 1844 1
2197 1862 1
2197 1874 1
2197 1974 1
2197 2054 1
2197 2097 1
2197 2181 1
2197 2367 1
2197 2387 1
2197 2607 1
2197 2756 1
2197 2843 1
2197 2887 1
2197 3064 1
2197 3108 1
2197 3134 1
2197 3137 1
2197 3153 1
2197 3182 1
2197 3183 1
2197 3183 1
2198 2741 1
2198 3136 1
2199 630 1
2199 1272 1
2199 1417 1
2199 1417 1
2199 1465 1
2199 1738 1
2199 1928 1
2199 1928 1
2199 1928 1
2199 2053 1
2199 2387 1
2199 2399 1
2199 3090 1
2199 3090 1
2199 3134 1
2199 3190 1
2200 623 1
2200 624 1
2201 2302 1
2202 2721 4
2203 1871 1
2203 2061 1
2204 1504 1
2204 1847 1
2204 1847 1
2204 1915 1
2204 1915 1
2204 1915 1
2204 2155 1
2204 2177 1
2204 2177 1
2204 2177 1
2204 2177 1
2204 2189 1
2204 2189 1
2204 2195 1
2204 2490 1
2204 2523 1
2204 2523 1
2204 2523 1
2204 2692 1
2204 2692 1
2204 2692 1
2204 2701 1
2204 2737 1
2204 2857 1
2204 2857 1
2204 2857 1
2204 2857 1
2204 2877 1
2204 2877 1
2204 2883 1
2204 2883 1
2204 2883 1
2204 2883 1
2204 2883 1
2204 2913 1
2204 3013 1
2204 3013 1
2204 3013 1
2204 3013 1
2204 3018 1
2204 3018 1
2204 3018 1
2205 3131 1
2206 3018 2
2207 529 1
2207 756 1
2207 844 1
2207 892 1
2207 1043 1
2207 1066 1
2207 1216 1
2207 1272 1
2207 1272 1
2207 1272 1
2207 1272 1
2207 1272 1
2207 1272 1
2207 1281 1
2207 1396 1
2207 1487 1
2207 1502 1
2207 1502 1
2207 1523 1
2207 1652 1
2207 1697 1
2207 1764 1
2207 1926 1
2207 1926 1
2207 1962 1
2207 1962 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2035 1
2207 2252 1
2207 2252 1
2207 2299 1
2207 2299 1
2207 2314 1
2207 2396 1
2207 2399 1
2207 2399 1
2207 2501 1
2207 2501 1
2207 2501 1
2207 2501 1
2207 2650 1
2207 2745 1
2207 2820 1
2207 2916 1
2207 2947 1
2207 2947 1
2207 2980 1
2207 2980 1
2207 2980 1
2207 3114 1
2208 1178 1
2208 1397 1
2208 1502 1
2208 1502 1
2208 1845 1
2208 1865 1
2208 2252 1
2208 2299 1
2208 2299 1
2208 2343 1
2208 2582 1
2208 2667 1
2208 2667 1
2208 2815 1
2208 3160 1
2208 3195 1
2209 1651 1
2210 329 1
2210 1087 1
2211 616 1
2211 674 1
2211 696 1
2211 1161 1
2211 2893 1
2211 2893 1
2211 2985 1
2211 2985 1
2211 2985 1
2212 72 1
2212 92 1
2212 146 1
2212 303 1
2212 585 1
2212 1010 1
2212 1107 1
2212 1270 1
2212 1383 1
2212 1385 1
2212 1409 1
2212 1413 1
2212 1413 1
2212 1413 1
2212 1591 1
2212 1628 1
2212 1654 1
2212 1654 1
2212 1720 1
2212 1764 1
2212 1765 1
2212 1765 1
2212 1765 1
2212 1765 1
2212 1765 1
2212 1769 1
2212 1769 1
2212 1769 1
2212 1771 1
2212 1771 1
2212 1771 1
2212 1809 1
2212 1809 1
2212 1862 1
2212 1889 1
2212 1889 1
2212 2106 1
2212 2106 1
2212 2147 1
2212 2147 1
2212 2147 1
2212 2147 1
2212 2147 1
2212 2147 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2163 1
2212 2181 1
2212 2181 1
2212 2181 1
2212 2181 1
2212 2187 1
2212 2197 1
2212 2204 1
2212 2209 1
2212 2309 1
2212 2309 1
2212 2329 1
2212 2345 1
2212 2345 1
2212 2398 1
2212 2398 1
2212 2407 1
2212 2407 1
2212 2478 1
2212 2478 1
2212 2479 1
2212 2479 1
2212 2480 1
2212 2502 1
2212 2502 1
2212 2531 1
2212 2531 1
2212 2538 1
2212 2553 1
2212 2584 1
2212 2661 1
2212 2662 1
2212 2662 1
2212 2663 1
2212 2776 1
2212 2776 1
2212 2776 1
2212 2776 1
2212 2776 1
2212 2810 1
2212 2810 1
2212 2820 1
2212 2843 1
2212 2843 1
2212 2852 1
2212 2852 1
2212 2899 1
2212 2930 1
2212 2971 1
2212 3003 1
2212 3003 1
2212 3003 1
2212 3035 1
2212 3035 1
2212 3050 1
2212 3130 1
2212 3130 1
2212 3130 1
2212 3130 1
2212 3146 1
2212 3181 1
2212 3181 1
2212 3181 1
2213 2553 1
2214 696 1
2214 698 1
2215 1255 2
2216 104 1
2216 243 1
2216 278 1
2216 396 1
2216 417 1
2216 718 1
2216 728 1
2216 796 1
2216 858 1
2216 963 1
2216 963 1
2216 963 1
2216 1032 1
2216 1108 1
2216 1134 1
2216 1135 1
2216 1223 1
2216 1234 1
2216 1236 1
2216 1260 1
2216 1261 1
2216 1262 1
2216 1270 1
2216 1280 1
2216 1341 1
2216 1349 1
2216 1350 1
2216 1387 1
2216 1399 1
2216 1409 1
2216 1409 1
2216 1434 1
2216 1454 1
2216 1458 1
2216 1465 1
2216 1470 1
2216 1470 1
2216 1474 1
2216 1491 1
2216 1526 1
2216 1526 1
2216 1533 1
2216 1550 1
2216 1570 1
2216 1605 1
2216 1605 1
2216 1632 1
2216 1650 1
2216 1650 1
2216 1664 1
2216 1671 1
2216 1675 1
2216 1679 1
2216 1699 1
2216 1728 1
2216 1745 1
2216 1752 1
2216 1766 1
2216 1769 1
2216 1769 1
2216 1785 1
2216 1787 1
2216 1792 1
2216 1792 1
2216 1805 1
2216 1805 1
2216 1856 1
2216 1906 1
2216 1908 1
2216 1912 1
2216 1928 1
2216 1931 1
2216 1936 1
2216 1962 1
2216 2002 1
2216 2016 1
2216 2020 1
2216 2047 1
2216 2066 1
2216 2092 1
2216 2105 1
2216 2127 1
2216 2127 1
2216 2137 1
2216 2153 1
2216 2163 1
2216 2197 1
2216 2198 1
2216 2208 1
2216 2217 1
2216 2218 1
2216 2218 1
2216 2245 1
2216 2247 1
2216 2247 1
2216 2264 1
2216 2289 1
2216 2302 1
2216 2302 1
2216 2309 1
2216 2343 1
2216 2344 1
2216 2344 1
2216 2344 1
2216 2354 1
2216 2358 1
2216 2366 1
2216 2367 1
2216 2373 1
2216 2379 1
2216 2402 1
2216 2424 1
2216 2479 1
2216 2482 1
2216 2483 1
2216 2497 1
2216 2516 1
2216 2516 1
2216 2518 1
2216 2519 1
2216 2534 1
2216 2535 1
2216 2536 1
2216 2541 1
2216 2571 1
2216 2571 1
2216 2572 1
2216 2592 1
2216 2607 1
2216 2620 1
2216 2652 1
2216 2669 1
2216 2669 1
2216 2734 1
2216 2742 1
2216 2765 1
2216 2823 1
2216 2848 1
2216 2860 1
2216 2882 1
2216 2882 1
2216 2882 1
2216 2887 1
2216 2892 1
2216 2911 1
2216 2913 1
2216 2913 1
2216 2918 1
2216 2937 1
2216 2967 1
2216 2984 1
2216 2985 1
2216 2985 1
2216 2985 1
2216 2988 1
2216 2990 1
2216 2990 1
2216 2991 1
2216 2991 1
2216 2991 1
2216 3010 1
2216 3033 1
2216 3035 1
2216 3047 1
2216 3052 1
2216 3054 1
2216 3066 1
2216 3066 1
2216 3069 1
2216 3072 1
2216 3077 1
2216 3086 1
2216 3088 1
2216 3137 1
2216 3143 1
2216 3145 1
2216 3145 1
2216 3153 1
2217 1408 1
2218 40 1
2218 52 1
2218 88 1
2218 106 1
2218 117 1
2218 124 1
2218 149 1
2218 164 1
2218 267 1
2218 322 1
2218 332 1
2218 405 1
2218 441 1
2218 598 1
2218 598 1
2218 753 1
2218 796 1
2218 849 1
2218 849 1
2218 849 1
2218 850 1
2218 855 1
2218 861 1
2218 940 1
2218 1030 1
2218 1032 1
2218 1045 1
2218 1066 1
2218 1083 1
2218 1115 1
2218 1134 1
2218 1134 1
2218 1135 1
2218 1145 1
2218 1146 1
2218 1172 1
2218 1216 1
2218 1223 1
2218 1223 1
2218 1225 1
2218 1226 1
2218 1234 1
2218 1238 1
2218 1265 1
2218 1265 1
2218 1265 1
2218 1270 1
2218 1279 1
2218 1309 1
2218 1311 1
2218 1314 1
2218 1344 1
2218 1346 1
2218 1350 1
2218 1350 1
2218 1352 1
2218 1352 1
2218 1352 1
2218 1386 1
2218 1389 1
2218 1403 1
2218 1408 1
2218 1408 1
2218 1429 1
2218 1431 1
2218 1433 1
2218 1433 1
2218 1462 1
2218 1465 1
2218 1465 1
2218 1496 1
2218 1542 1
2218 1549 1
2218 1552 1
2218 1572 1
2218 1610 1
2218 1612 1
2218 1622 1
2218 1622 1
2218 1627 1
2218 1647 1
2218 1651 1
2218 1665 1
2218 1677 1
2218 1693 1
2218 1694 1
2218 1698 1
2218 1698 1
2218 1708 1
2218 1708 1
2218 1717 1
2218 1722 1
2218 1725 1
2218 1725 1
2218 1735 1
2218 1738 1
2218 1742 1
2218 1787 1
2218 1788 1
2218 1807 1
2218 1807 1
2218 1810 1
2218 1811 1
2218 1811 1
2218 1840 1
2218 1845 1
2218 1847 1
2218 1886 1
2218 1901 1
2218 1919 1
2218 1929 1
2218 1930 1
2218 1947 1
2218 1947 1
2218 1950 1
2218 1957 1
2218 1957 1
2218 1961 1
2218 1961 1
2218 1969 1
2218 1973 1
2218 1980 1
2218 1997 1
2218 2003 1
2218 2033 1
2218 2033 1
2218 2035 1
2218 2035 1
2218 2048 1
2218 2064 1
2218 2081 1
2218 2105 1
2218 2108 1
2218 2110 1
2218 2110 1
2218 2111 1
2218 2118 1
2218 2126 1
2218 2128 1
2218 2138 1
2218 2142 1
2218 2155 1
2218 2162 1
2218 2162 1
2218 2167 1
2218 2169 1
2218 2177 1
2218 2185 1
2218 2189 1
2218 2202 1
2218 2246 1
2218 2247 1
2218 2251 1
2218 2276 1
2218 2308 1
2218 2314 1
2218 2365 1
2218 2373 1
2218 2374 1
2218 2400 1
2218 2400 1
2218 2420 1
2218 2451 1
2218 2454 1
2218 2462 1
2218 2490 1
2218 2490 1
2218 2499 1
2218 2499 1
2218 2499 1
2218 2499 1
2218 2500 1
2218 2508 1
2218 2513 1
2218 2524 1
2218 2534 1
2218 2543 1
2218 2547 1
2218 2555 1
2218 2555 1
2218 2559 1
2218 2567 1
2218 2569 1
2218 2569 1
2218 2569 1
2218 2585 1
2218 2595 1
2218 2598 1
2218 2609 1
2218 2623 1
2218 2623 1
2218 2625 1
2218 2625 1
2218 2645 1
2218 2645 1
2218 2645 1
2218 2645 1
2218 2645 1
2218 2651 1
2218 2651 1
2218 2656 1
2218 2670 1
2218 2670 1
2218 2679 1
2218 2716 1
2218 2720 1
2218 2722 1
2218 2733 1
2218 2734 1
2218 2734 1
2218 2739 1
2218 2746 1
2218 2746 1
2218 2748 1
2218 2749 1
2218 2749 1
2218 2749 1
2218 2784 1
2218 2787 1
2218 2787 1
2218 2787 1
2218 2833 1
2218 2834 1
2218 2834 1
2218 2838 1
2218 2855 1
2218 2855 1
2218 2856 1
2218 2857 1
2218 2885 1
2218 2886 1
2218 2892 1
2218 2892 1
2218 2892 1
2218 2903 1
2218 2911 1
2218 2911 1
2218 2931 1
2218 2936 1
2218 2944 1
2218 2946 1
2218 2950 1
2218 2950 1
2218 2958 1
2218 2963 1
2218 2968 1
2218 2986 1
2218 3001 1
2218 3005 1
2218 3005 1
2218 3027 1
2218 3040 1
2218 3041 1
2218 3064 1
2218 3064 1
2218 3067 1
2218 3070 1
2218 3070 1
2218 3074 1
2218 3083 1
2218 3090 1
2218 3094 1
2218 3094 1
2218 3095 1
2218 3103 1
2218 3106 1
2218 3110 1
2218 3114 1
2218 3114 1
2218 3121 1
2218 3127 1
2218 3138 1
2218 3138 1
2218 3139 1
2218 3147 1
2218 3152 1
2218 3152 1
2218 3154 1
2218 3154 1
2218 3167 1
2219 2850 1
2220 322 1
2220 435 1
2220 1163 1
2220 1325 1
2220 1423 1
2220 1433 1
2220 1433 1
2220 1476 1
2220 1550 1
2220 1781 1
2220 1788 1
2220 1825 1
2220 1900 1
2220 2017 1
2220 2034 1
2220 2106 1
2220 2127 1
2220 2154 1
2220 2169 1
2220 2216 1
2220 2216 1
2220 2216 1
2220 2263 1
2220 2315 1
2220 2323 1
2220 2357 1
2220 2433 1
2220 2534 1
2220 2598 1
2220 2922 1
2220 2979 1
2220 3023 1
2220 3024 1
2220 3035 1
2220 3035 1
2220 3046 1
2220 3098 1
2220 3117 1
2220 3181 1
2220 3181 1
2220 3201 1
2221 1709 1
2222 3076 6
2222 3142 1
2222 3178 1
2222 3179 1
2222 3179 1
2222 3179 1
2222 3179 1
2222 3180 1
2222 3180 1
2222 3181 1
2222 3181 1
2222 3181 1
2222 3181 1
2222 3182 1
2222 3182 1
2222 3182 1
2222 3182 1
2222 3182 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2222 3183 1
2223 3180 1
2224 265 1
2224 1135 1
2224 1135 1
2224 1463 1
2224 1605 1
2224 1612 1
2224 1651 1
2224 1722 1
2224 2142 1
2224 2265 1
2224 2310 1
2224 2323 1
2224 2343 1
2224 2486 1
2224 2624 1
2224 2624 1
2224 2850 1
2224 2968 1
2224 2968 1
2224 3112 1
2225 753 1
2226 2654 1
2227 1633 1
2227 1998 1
2227 2408 1
2227 2417 1
2227 2834 1
2227 2884 1
2228 1718 1
2228 1965 1
2229 2555 1
2230 763 1
2230 2603 1
2231 2600 1
2232 2099 1
2232 2281 1
2232 2805 1
2232 2806 1
2233 2099 1
2234 70 1
2234 119 1
2234 366 1
2234 559 1
2234 1285 1
2234 1286 1
2234 1401 1
2234 1401 1
2234 1501 1
2234 1576 1
2234 1577 1
2234 1617 1
2234 1662 1
2234 1662 1
2234 1707 1
2234 1721 1
2234 1766 1
2234 1766 1
2234 1766 1
2234 1876 1
2234 1887 1
2234 1887 1
2234 1954 1
2234 1954 1
2234 1963 1
2234 1968 1
2234 1968 1
2234 2043 1
2234 2043 1
2234 2047 1
2234 2047 1
2234 2047 1
2234 2099 1
2234 2213 1
2234 2213 1
2234 2234 1
2234 2281 1
2234 2335 1
2234 2335 1
2234 2419 1
2234 2419 1
2234 2554 1
2234 2554 1
2234 2554 1
2234 2554 1
2234 2695 1
2234 2778 1
2234 2805 1
2234 2805 1
2234 2805 1
2234 2805 1
2234 2806 1
2235 2408 1
2236 559 1
2236 750 1
2236 1176 1
2236 1285 1
2236 1501 1
2236 1501 1
2236 1501 1
2236 1577 1
2236 1617 1
2236 1662 1
2236 1662 1
2236 1954 1
2236 1954 1
2236 1963 1
2236 1968 1
2236 1968 1
2236 2043 1
2236 2043 1
2236 2047 1
2236 2281 1
2236 2335 1
2236 2335 1
2237 2408 1
2238 1113 1
2238 1525 1
2238 1565 1
2238 1926 1
2238 2203 1
2238 3026 1
2239 3142 1
2240 2071 1
2240 2330 1
2240 2393 1
2240 2653 1
2241 2984 1
2242 2256 1
2243 517 1
2244 3008 1
2245 819 1
2246 1608 1
2247 242 1
2247 282 1
2247 619 1
2247 670 1
2247 1010 1
2247 1154 1
2247 1155 1
2247 1200 1
2247 1223 1
2247 1259 1
2247 1264 1
2247 1272 1
2247 1309 1
2247 1379 1
2247 1379 1
2247 1519 1
2247 1519 1
2247 1527 1
2247 1553 1
2247 1593 1
2247 1651 1
2247 1652 1
2247 1674 1
2247 1747 1
2247 1846 1
2247 1856 1
2247 1877 1
2247 1975 1
2247 1977 1
2247 2047 1
2247 2127 1
2247 2177 1
2247 2194 1
2247 2194 1
2247 2215 1
2247 2215 1
2247 2342 1
2247 2368 1
2247 2451 1
2247 2534 1
2247 2572 1
2247 2680 1
2247 2786 1
2247 2849 1
2247 2852 1
2247 2899 1
2247 2925 1
2247 2980 1
2247 3018 1
2247 3110 1
2247 3129 1
2247 3144 1
2247 3165 1
2247 3171 1
2248 1953 1
2249 2189 3
2250 2651 2
2251 1179 1
2251 1290 1
2251 1390 1
2251 1409 1
2251 1464 1
2251 1552 1
2251 1623 1
2251 2897 1
2252 858 1
2252 1550 1
2252 1605 1
2253 2035 1
2254 2054 1
2255 3130 1
2255 3195 1
2256 58 1
2256 616 1
2256 973 1
2256 1811 1
2256 1811 1
2257 462 1
2257 974 1
2257 1325 1
2257 1325 1
2257 1325 1
2257 2754 1
2257 2754 1
2258 462 1
2258 974 1
2259 1325 1
2260 2170 2
2261 95 1
2261 96 1
2261 103 1
2261 123 1
2261 531 1
2261 637 1
2261 1113 1
2261 1424 1
2261 1454 1
2261 1473 1
2261 2142 1
2261 2142 1
2261 2893 1
2261 3021 1
2261 3021 1
2261 3021 1
2261 3021 1
2261 3076 1
2261 3076 1
2261 3076 1
2261 3097 1
2261 3181 1
2261 3182 1
2262 3135 1
2263 63 1
2264 1048 1
2265 106 1
2265 1216 1
2265 1454 1
2265 1738 1
2265 3001 1
2265 3037 1
2265 3081 1
2265 3185 1
2266 58 2
2266 224 1
2266 350 1
2266 367 1
2266 367 1
2266 495 1
2266 495 1
2266 545 1
2266 603 1
2266 615 1
2266 615 1
2266 615 1
2266 661 1
2266 717 1
2266 764 1
2266 878 1
2266 1012 1
2266 1012 1
2266 1025 1
2266 1037 1
2266 1051 1
2266 1051 1
2266 1072 1
2266 1169 1
2266 1169 1
2266 1185 1
2266 1186 1
2266 1186 1
2266 1254 1
2266 1261 1
2266 1307 1
2266 1358 1
2266 1444 1
2266 1444 1
2266 1544 1
2266 1594 1
2266 1594 1
2266 1594 1
2266 1594 1
2266 1603 1
2266 1638 1
2266 1693 1
2266 1775 1
2266 1847 1
2266 1951 1
2266 1997 1
2266 2002 1
2266 2002 1
2266 2002 1
2266 2002 1
2266 2006 1
2266 2047 1
2266 2064 1
2266 2064 1
2266 2138 1
2266 2152 1
2266 2178 1
2266 2189 1
2266 2201 1
2266 2289 1
2266 2337 1
2266 2357 1
2266 2372 1
2266 2401 1
2266 2401 1
2266 2401 1
2266 2484 1
2266 2484 1
2266 2494 1
2266 2518 1
2266 2594 1
2266 2697 1
2266 2698 1
2266 2750 1
2266 2780 1
2266 2780 1
2266 2783 1
2266 2829 1
2266 2829 1
2266 2834 1
2266 2873 1
2266 2885 1
2266 2885 1
2266 2905 1
2266 2905 1
2266 2924 1
2266 2956 1
2266 2973 1
2266 3027 1
2266 3157 1
2266 3163 1
2267 527 1
2267 962 1
2267 1029 1
2267 1029 1
2267 1078 1
2267 1170 1
2267 1216 1
2267 1309 1
2267 1369 1
2267 1394 1
2267 1394 1
2267 1470 1
2267 1470 1
2267 1470 1
2267 1485 1
2267 1485 1
2267 1491 1
2267 1683 1
2267 1725 1
2267 1799 1
2267 1951 1
2267 1951 1
2267 1961 1
2267 1961 1
2267 1961 1
2267 2097 1
2267 2097 1
2267 2164 1
2267 2194 1
2267 2210 1
2267 2229 1
2267 2391 1
2267 2430 1
2267 2470 1
2267 2790 1
2267 2802 1
2267 2804 1
2267 2804 1
2267 2804 1
2267 2808 1
2267 2842 1
2267 2994 1
2267 3008 1
2267 3094 1
2267 3112 1
2267 3130 1
2267 3194 1
2268 1169 1
2269 1871 1
2270 1871 1
2271 1925 1
2272 1422 1
2273 531 1
2274 1805 1
2275 95 2
2275 320 1
2275 606 1
2275 761 1
2275 1052 1
2275 1163 1
2275 1176 1
2275 1225 1
2275 1225 1
2275 1234 1
2275 1333 1
2275 1347 1
2275 1365 1
2275 1387 1
2275 1387 1
2275 1398 1
2275 1411 1
2275 1434 1
2275 1453 1
2275 1453 1
2275 1497 1
2275 1497 1
2275 1544 1
2275 1564 1
2275 1588 1
2275 1605 1
2275 1612 1
2275 1614 1
2275 1665 1
2275 1684 1
2275 1807 1
2275 1910 1
2275 1910 1
2275 1915 1
2275 1915 1
2275 1915 1
2275 1928 1
2275 1946 1
2275 1946 1
2275 1947 1
2275 1947 1
2275 1976 1
2275 1976 1
2275 1976 1
2275 1976 1
2275 1998 1
2275 2107 1
2275 2107 1
2275 2113 1
2275 2137 1
2275 2206 1
2275 2228 1
2275 2251 1
2275 2265 1
2275 2302 1
2275 2369 1
2275 2396 1
2275 2507 1
2275 2559 1
2275 2579 1
2275 2701 1
2275 2777 1
2275 2807 1
2275 2807 1
2275 2807 1
2275 2807 1
2275 2903 1
2275 2903 1
2275 2929 1
2275 2953 1
2275 2953 1
2275 2953 1
2275 2971 1
2275 2980 1
2275 2980 1
2275 2980 1
2275 3020 1
2275 3125 1
2275 3125 1
2275 3125 1
2275 3125 1
2275 3138 1
2275 3165 1
2275 3176 1
2276 1487 4
2276 1553 1
2276 2730 1
2277 1487 1
2278 111 1
2278 112 1
2279 630 1
2279 1937 1
2279 2564 1
2279 2637 1
2280 1764 1
2280 3160 1
2281 1201 1
2281 1720 1
2282 3087 1
2283 1005 1
2284 244 1
2284 247 1
2284 335 1
2284 345 1
2284 346 1
2284 425 1
2284 468 1
2284 480 1
2284 534 1
2284 875 1
2284 876 1
2284 877 1
2284 883 1
2284 921 1
2284 1048 1
2284 1494 1
2284 1943 1
2284 1943 1
2284 1943 1
2284 2429 1
2284 2808 1
2285 335 1
2286 761 1
2286 1162 1
2286 1379 1
2286 1379 1
2286 1379 1
2286 1379 1
2286 1379 1
2286 1379 1
2286 1379 1
2286 2220 1
2286 2220 1
2286 2726 1
2286 2726 1
2286 3113 1
2287 1172 1
2288 2263 1
2289 1425 1
2289 1862 1
2289 1932 1
2289 3025 1
2290 1650 1
2290 1834 1
2291 2452 1
2292 1463 2
2293 3074 1
2294 48 1
2294 1468 1
2294 1523 1
2294 1641 1
2294 1671 1
2294 1739 1
2294 1739 1
2294 1923 1
2294 2036 1
2294 2178 1
2294 2178 1
2294 2195 1
2294 2274 1
2294 2536 1
2294 2883 1
2294 2883 1
2294 2907 1
2294 3008 1
2294 3008 1
2294 3034 1
2295 3182 1
2296 1463 1
2296 1476 1
2296 1748 1
2296 2207 1
2296 2420 1
2296 2739 1
2296 2907 1
2297 1740 1
2298 2228 1
2298 2280 1
2298 2500 1
2298 2740 1
2298 2740 1
2298 2920 1
2299 1969 1
2299 1997 1
2299 2216 1
2300 675 1
2300 1323 1
2300 1628 1
2300 1628 1
2300 2897 1
2300 3091 1
2300 3182 1
2300 3183 1
2301 597 1
2302 281 1
2303 2672 1
2304 585 1
2304 1135 1
2304 1646 1
2304 1684 1
2304 1771 1
2304 1809 1
2304 2210 1
2304 2306 1
2304 2469 1
2304 2698 1
2304 2932 1
2305 695 1
2305 972 1
2305 1066 1
2305 1159 1
2305 1305 1
2305 1435 1
2305 1502 1
2305 1664 1
2305 1699 1
2305 1710 1
2305 1720 1
2305 1750 1
2305 1752 1
2305 1808 1
2305 1809 1
2305 1809 1
2305 1862 1
2305 1960 1
2305 2003 1
2305 2065 1
2305 2113 1
2305 2170 1
2305 2178 1
2305 2298 1
2305 2304 1
2305 2339 1
2305 2379 1
2305 2457 1
2305 2526 1
2305 2536 1
2305 2628 1
2305 2696 1
2305 2800 1
2305 2827 1
2305 2907 1
2305 3166 1
2306 27 1
2306 124 1
2306 864 1
2306 1013 1
2306 1235 1
2306 1265 1
2306 1265 1
2306 1439 1
2306 1604 1
2306 1604 1
2306 1691 1
2306 1728 1
2306 1890 1
2306 1908 1
2306 1909 1
2306 1945 1
2306 1961 1
2306 1978 1
2306 2107 1
2306 2110 1
2306 2216 1
2306 2261 1
2306 2450 1
2306 2524 1
2306 2624 1
2306 2667 1
2306 2708 1
2306 2722 1
2306 2864 1
2306 2879 1
2306 2879 1
2306 2885 1
2306 2891 1
2306 2916 1
2306 2988 1
2306 2989 1
2306 2989 1
2306 2991 1
2306 2998 1
2306 3000 1
2306 3001 1
2306 3005 1
2306 3035 1
2306 3067 1
2306 3142 1
2306 3145 1
2306 3145 1
2307 48 3
2307 106 1
2307 106 1
2307 435 1
2307 849 1
2307 973 1
2307 1007 1
2307 1226 1
2307 1235 1
2307 1288 1
2307 1326 1
2307 1408 1
2307 1463 1
2307 1475 1
2307 1476 1
2307 1543 1
2307 1544 1
2307 1605 1
2307 1646 1
2307 1665 1
2307 1680 1
2307 1741 1
2307 1878 1
2307 1899 1
2307 1912 1
2307 1929 1
2307 2092 1
2307 2137 1
2307 2145 1
2307 2152 1
2307 2177 1
2307 2233 1
2307 2299 1
2307 2302 1
2307 2302 1
2307 2302 1
2307 2302 1
2307 2396 1
2307 2401 1
2307 2471 1
2307 2516 1
2307 2516 1
2307 2522 1
2307 2534 1
2307 2571 1
2307 2584 1
2307 2584 1
2307 2664 1
2307 2699 1
2307 2716 1
2307 2716 1
2307 2735 1
2307 2735 1
2307 2767 1
2307 2794 1
2307 2795 1
2307 2810 1
2307 2823 1
2307 2823 1
2307 2823 1
2307 2861 1
2307 2894 1
2307 2902 1
2307 2902 1
2307 2924 1
2307 2928 1
2307 2935 1
2307 2951 1
2307 2962 1
2307 2962 1
2307 2962 1
2307 3031 1
2307 3035 1
2307 3066 1
2307 3066 1
2307 3122 1
2307 3122 1
2307 3123 1
2307 3123 1
2307 3158 1
2308 1169 1
2308 1465 1
2308 1725 1
2308 2423 1
2308 2970 1
2308 3052 1
2308 3132 1
2309 1164 4
2309 1165 1
2309 1165 1
2309 1165 1
2309 1165 1
2309 2298 1
2309 2298 1
2309 2298 1
2309 2527 1
2309 3048 1
2309 3198 1
2310 1169 2
2311 93 1
2311 106 1
2311 320 1
2311 464 1
2311 1168 1
2311 1234 1
2311 1282 1
2311 1327 1
2311 1384 1
2311 1408 1
2311 1408 1
2311 1695 1
2311 1710 1
2311 1912 1
2311 2002 1
2311 2002 1
2311 2092 1
2311 2288 1
2311 2320 1
2311 2372 1
2311 2499 1
2311 2541 1
2311 2541 1
2311 2594 1
2311 2645 1
2311 2645 1
2311 2717 1
2311 2754 1
2311 2870 1
2311 2882 1
2311 2894 1
2311 2924 1
2311 2944 1
2311 2979 1
2311 3045 1
2311 3106 1
2311 3150 1
2311 3157 1
2311 3177 1
2312 284 1
2313 2737 3
2314 2620 2
2314 3021 1
2315 2620 11
2315 3115 1
2316 1804 1
2316 2737 1
2316 2737 1
2316 2737 1
2317 243 1
2317 1084 1
2317 1114 1
2317 1114 1
2317 1114 1
2317 1279 1
2317 1279 1
2317 1630 1
2317 1717 1
2317 1717 1
2317 1717 1
2317 1793 1
2317 1856 1
2317 1970 1
2317 1971 1
2317 1971 1
2317 2141 1
2317 2142 1
2317 2233 1
2317 2233 1
2317 2233 1
2317 2233 1
2317 2233 1
2317 2246 1
2317 2623 1
2317 2801 1
2317 2819 1
2317 2819 1
2317 2819 1
