wordID textID appearances
2073 1810 1
2073 1825 1
2073 1862 1
2073 1877 1
2073 1888 1
2073 1911 1
2073 1911 1
2073 1959 1
2073 1977 1
2073 1989 1
2073 2054 1
2073 2140 1
2073 2144 1
2073 2174 1
2073 2263 1
2073 2273 1
2073 2277 1
2073 2288 1
2073 2340 1
2073 2359 1
2073 2359 1
2073 2375 1
2073 2390 1
2073 2436 1
2073 2453 1
2073 2492 1
2073 2535 1
2073 2561 1
2073 2598 1
2073 2598 1
2073 2619 1
2073 2624 1
2073 2666 1
2073 2681 1
2073 2681 1
2073 2683 1
2073 2700 1
2073 2704 1
2073 2704 1
2073 2704 1
2073 2720 1
2073 2721 1
2073 2721 1
2073 2736 1
2073 2772 1
2073 2772 1
2073 2772 1
2073 2772 1
2073 2800 1
2073 2838 1
2073 2838 1
2073 2851 1
2073 2856 1
2073 2858 1
2073 2886 1
2073 2890 1
2073 2890 1
2073 2891 1
2073 2915 1
2073 2981 1
2073 2986 1
2073 3034 1
2073 3077 1
2073 3088 1
2073 3088 1
2073 3095 1
2073 3095 1
2073 3095 1
2073 3099 1
2073 3099 1
2073 3099 1
2073 3099 1
2073 3099 1
2073 3099 1
2073 3099 1
2073 3113 1
2073 3166 1
2073 3200 1
2073 3200 1
2074 2893 1
2074 3027 1
2075 1770 3
2076 1108 1
2076 1699 1
2076 1765 1
2076 1792 1
2076 1908 1
2076 2147 1
2076 2339 1
2076 2620 1
2076 2682 1
2076 2776 1
2076 2776 1
2076 2936 1
2076 3022 1
2077 1034 1
2077 1415 1
2077 1792 1
2077 2871 1
2078 1003 2
2079 1962 1
2080 2809 1
2081 146 2
2081 147 1
2081 254 1
2081 254 1
2081 1397 1
2081 1397 1
2081 1764 1
2081 3179 1
2081 3179 1
2082 1143 1
2082 1407 1
2082 2970 1
2083 321 1
2083 1808 1
2083 2945 1
2083 3158 1
2083 3158 1
2084 1808 1
2084 2372 1
2085 1325 1
2085 1535 1
2085 1572 1
2085 1750 1
2085 1750 1
2085 1956 1
2085 2168 1
2085 2188 1
2085 2297 1
2085 2343 1
2085 2343 1
2085 2401 1
2085 2593 1
2085 2750 1
2085 2750 1
2085 2840 1
2085 2928 1
2085 3026 1
2085 3050 1
2085 3088 1
2085 3094 1
2085 3094 1
2086 1519 1
2086 1842 1
2086 1844 1
2086 2002 1
2086 2168 1
2086 2175 1
2086 2188 1
2086 2342 1
2086 2593 1
2086 2919 1
2086 3048 1
2086 3088 1
2086 3141 1
2086 3147 1
2086 3147 1
2086 3173 1
2087 2188 1
2087 3050 1
2088 3050 1
2089 1348 1
2090 497 1
2090 2556 1
2091 2436 2
2091 2945 1
2091 2945 1
2091 3128 1
2092 284 1
2093 2436 1
2094 2890 1
2094 3084 1
2095 3010 1
2096 1788 1
2096 1906 1
2096 1906 1
2096 2052 1
2096 2052 1
2096 2052 1
2096 2798 1
2096 3018 1
2096 3142 1
2097 2340 2
2098 2500 1
2099 1013 1
2099 1906 1
2099 1959 1
2099 2052 1
2099 3018 1
2099 3018 1
2099 3018 1
2099 3076 1
2099 3076 1
2099 3076 1
2099 3183 1
2099 3183 1
2100 735 1
2100 808 1
2100 881 1
2100 1091 1
2101 2739 1
2102 2557 1
2103 2718 1
2104 1162 1
2104 2985 1
2105 1676 1
2106 2717 1
2107 2971 1
2108 566 1
2109 86 1
2109 236 1
2110 2300 1
2111 1146 1
2112 1420 1
2112 1674 1
2112 1691 1
2112 1691 1
2112 1691 1
2112 1874 1
2112 1874 1
2113 1638 1
2113 2881 1
2114 2928 1
2115 2167 1
2116 1021 1
2116 1200 1
2116 2803 1
2116 2803 1
2116 2803 1
2116 2803 1
2117 284 1
2117 396 1
2117 861 1
2117 1044 1
2117 1161 1
2117 1267 1
2117 1290 1
2117 1544 1
2117 1602 1
2117 2033 1
2117 2283 1
2117 2494 1
2117 2501 1
2117 2559 1
2117 2765 1
2117 2795 1
2117 2820 1
2117 3001 1
2118 2321 1
2118 2368 1
2118 2368 1
2118 2368 1
2119 303 1
2119 1108 1
2119 1844 1
2119 1844 1
2119 1891 1
2119 1925 1
2119 2052 1
2119 2052 1
2119 2401 1
2119 2490 1
2119 2499 1
2119 2501 1
2119 2516 1
2119 2568 1
2119 2568 1
2119 2568 1
2119 2568 1
2119 2568 1
2119 2610 1
2119 2904 1
2119 2904 1
2119 2948 1
2119 3118 1
2119 3156 1
2119 3156 1
2119 3156 1
2120 2948 1
2121 284 1
2121 537 1
2121 1012 1
2121 1404 1
2121 1463 1
2121 1612 1
2121 1622 1
2121 1641 1
2121 2061 1
2121 2125 1
2121 2125 1
2121 2145 1
2121 2341 1
2121 2953 1
2121 3018 1
2122 698 1
2122 1140 1
2122 1748 1
2122 2145 1
2122 2800 1
2122 2803 1
2122 2888 1
2122 3038 1
2123 187 1
2123 818 1
2124 2024 1
2124 2130 1
2124 2130 1
2124 2290 1
2125 695 1
2126 2997 1
2127 1974 1
2128 658 1
2128 3044 1
2128 3112 1
2129 1862 1
2130 1051 1
2130 1677 1
2130 1930 1
2130 2288 1
2130 2288 1
2130 2288 1
2130 2288 1
2130 2288 1
2130 2288 1
2130 2288 1
2130 2728 1
2130 2728 1
2130 2728 1
2130 2925 1
2130 2987 1
2130 2998 1
2131 2233 1
2132 1390 1
2132 1878 1
2132 2053 1
2132 2657 1
2132 2804 1
2132 3005 1
2133 605 1
2133 1869 1
2133 3015 1
2133 3018 1
2133 3021 1
2134 675 1
2134 1433 1
2134 1862 1
2134 2033 1
2134 2535 1
2134 2701 1
2135 241 1
2136 282 1
2136 320 1
2136 615 1
2136 1143 1
2136 1226 1
2136 1674 1
2136 1885 1
2136 2166 1
2136 2538 1
2136 2584 1
2136 2595 1
2136 2695 1
2136 2714 1
2136 2878 1
2136 2890 1
2137 322 1
2137 440 1
2137 1046 1
2137 1051 1
2137 1088 1
2137 1110 1
2137 1423 1
2137 1587 1
2137 1858 1
2137 2169 1
2137 2556 1
2137 2631 1
2137 2692 1
2137 2697 1
2137 3181 1
2137 3192 1
2138 1165 1
2138 1725 1
2138 2049 1
2138 2139 1
2138 2273 1
2138 2543 1
2138 2584 1
2138 2707 1
2138 2911 1
2138 2970 1
2138 3078 1
2138 3164 1
2139 1098 1
2139 1274 1
2139 1314 1
2139 1665 1
2139 1724 1
2139 1784 1
2139 1853 1
2139 2020 1
2139 2020 1
2139 2111 1
2139 2175 1
2139 2181 1
2139 2321 1
2139 2534 1
2139 2644 1
2139 2726 1
2139 2776 1
2139 3008 1
2139 3157 1
2140 46 1
2140 1032 1
2140 1108 1
2140 1159 1
2140 1266 1
2140 1290 1
2140 1503 1
2140 1621 1
2140 1664 1
2140 1717 1
2140 1750 1
2140 1946 1
2140 1978 1
2140 2175 1
2140 2188 1
2140 2358 1
2140 2454 1
2140 2835 1
2140 2915 1
2140 3023 1
2141 3186 1
2142 278 2
2142 281 1
2142 321 1
2142 322 1
2142 497 1
2142 497 1
2142 695 1
2142 849 1
2142 854 1
2142 982 1
2142 1071 1
2142 1098 1
2142 1117 1
2142 1230 1
2142 1233 1
2142 1265 1
2142 1265 1
2142 1344 1
2142 1401 1
2142 1433 1
2142 1488 1
2142 1497 1
2142 1525 1
2142 1548 1
2142 1566 1
2142 1570 1
2142 1587 1
2142 1591 1
2142 1592 1
2142 1595 1
2142 1605 1
2142 1692 1
2142 1713 1
2142 1742 1
2142 1748 1
2142 1748 1
2142 1770 1
2142 1783 1
2142 1828 1
2142 1843 1
2142 1874 1
2142 1911 1
2142 1915 1
2142 1915 1
2142 1932 1
2142 1945 1
2142 1945 1
2142 1997 1
2142 1999 1
2142 2020 1
2142 2033 1
2142 2054 1
2142 2054 1
2142 2065 1
2142 2081 1
2142 2093 1
2142 2093 1
2142 2094 1
2142 2129 1
2142 2144 1
2142 2166 1
2142 2166 1
2142 2181 1
2142 2187 1
2142 2198 1
2142 2200 1
2142 2202 1
2142 2204 1
2142 2275 1
2142 2286 1
2142 2298 1
2142 2300 1
2142 2300 1
2142 2345 1
2142 2470 1
2142 2481 1
2142 2498 1
2142 2534 1
2142 2536 1
2142 2558 1
2142 2595 1
2142 2598 1
2142 2620 1
2142 2623 1
2142 2628 1
2142 2646 1
2142 2672 1
2142 2683 1
2142 2684 1
2142 2685 1
2142 2697 1
2142 2702 1
2142 2702 1
2142 2702 1
2142 2733 1
2142 2751 1
2142 2767 1
2142 2805 1
2142 2837 1
2142 2842 1
2142 2860 1
2142 2892 1
2142 2901 1
2142 2905 1
2142 2912 1
2142 2919 1
2142 3008 1
2142 3013 1
2142 3016 1
2142 3038 1
2142 3042 1
2142 3054 1
2142 3095 1
2142 3100 1
2142 3102 1
2142 3119 1
2142 3135 1
2142 3153 1
2143 1435 1
2144 254 1
2144 1468 1
2144 1727 1
2144 2750 1
2144 2765 1
2144 2799 1
2144 2921 1
2144 2921 1
2145 319 1
2145 867 1
2145 1454 1
2145 1936 1
2145 2451 1
2145 2643 1
2145 2750 1
2145 2816 1
2145 2860 1
2145 3110 1
2145 3129 1
2146 950 1
2146 1518 1
2146 2232 1
2146 2516 1
2146 2516 1
2146 3005 1
2147 1194 1
2147 1397 1
2147 1764 1
2147 2275 1
2147 2298 1
2148 2046 2
2148 2424 1
2148 2620 1
2148 2817 1
2148 2817 1
2148 2817 1
2148 2817 1
2148 2817 1
2148 2817 1
2148 3040 1
2148 3040 1
2148 3040 1
2149 1362 1
2149 1540 1
2149 2734 1
2149 2958 1
2149 3015 1
2150 2002 1
2150 2376 1
2150 2494 1
2150 2514 1
2150 2682 1
2150 2947 1
2150 2967 1
2150 3088 1
2150 3153 1
2150 3154 1
2151 248 1
2151 464 1
2151 464 1
2151 533 1
2151 759 1
2151 824 1
2151 824 1
2151 825 1
2151 971 1
2151 1012 1
2151 1047 1
2151 1108 1
2151 1160 1
2151 1160 1
2151 1180 1
2151 1308 1
2151 1379 1
2151 1386 1
2151 1421 1
2151 1518 1
2151 1542 1
2151 1603 1
2151 1641 1
2151 1683 1
2151 1925 1
2151 2078 1
2151 2112 1
2151 2178 1
2151 2189 1
2151 2247 1
2151 2254 1
2151 2570 1
2151 2645 1
2151 2698 1
2151 2737 1
2151 2746 1
2151 2812 1
2151 2819 1
2151 2873 1
2151 2928 1
2151 2929 1
2151 2948 1
2151 3015 1
2151 3064 1
2151 3118 1
2152 103 2
2152 972 1
2152 1194 1
2152 1409 1
2152 1519 1
2152 1534 1
2152 1589 1
2152 1681 1
2152 1681 1
2152 1681 1
2152 1698 1
2152 1698 1
2152 1698 1
2152 1698 1
2152 1698 1
2152 1699 1
2152 1741 1
2152 1741 1
2152 2036 1
2152 3204 1
2153 972 2
2153 1506 1
2153 1698 1
2153 1698 1
2153 2439 1
2154 1315 1
2155 2860 1
2156 2324 1
2157 1889 1
2158 405 1
2158 1099 1
2158 1223 1
2158 1391 1
2158 1426 1
2158 1594 1
2158 1644 1
2158 1722 1
2158 1727 1
2158 1875 1
2158 2093 1
2158 2185 1
2158 2265 1
2158 2265 1
2158 2567 1
2158 2620 1
2158 2620 1
2158 2697 1
2158 2712 1
2158 2714 1
2158 2799 1
2158 2834 1
2158 2855 1
2158 2855 1
2158 2880 1
2158 2880 1
2158 2880 1
2158 2885 1
2158 2973 1
2158 2997 1
2158 3046 1
2158 3052 1
2158 3106 1
2158 3112 1
2158 3163 1
2159 674 1
2159 949 1
2159 1143 1
2159 1691 1
2159 1766 1
2159 1766 1
2159 1990 1
2159 1990 1
2159 2697 1
2159 2724 1
2159 2808 1
2159 2808 1
2159 2808 1
2160 3135 1
2161 1225 1
2161 1350 1
2161 1415 1
2162 1989 1
2163 1491 1
2163 2003 1
2163 2318 1
2163 3092 1
2164 942 1
2165 1001 1
2165 1030 1
2165 1788 1
2165 2864 1
2166 1393 1
2167 1939 1
2167 2275 1
2167 2821 1
2167 2895 1
2167 2929 1
2167 2938 1
2167 2949 1
2167 2993 1
2168 1479 1
2168 1884 1
2168 2464 1
2168 2464 1
2168 2611 1
2169 867 2
2169 1609 1
2169 2188 1
2169 2800 1
2169 3040 1
2169 3040 1
2169 3040 1
2169 3040 1
2170 60 1
2170 168 1
2170 185 1
2170 497 1
2170 522 1
2170 650 1
2170 801 1
2170 832 1
2170 839 1
2170 1171 1
2170 1260 1
2170 1349 1
2170 1622 1
2170 1651 1
2170 1829 1
2170 1862 1
2170 1869 1
2170 1869 1
2170 1875 1
2170 1875 1
2170 2052 1
2170 2125 1
2170 2275 1
2170 2359 1
2170 2389 1
2170 2395 1
2170 2395 1
2170 2484 1
2170 2538 1
2170 2557 1
2170 2619 1
2170 2687 1
2170 2753 1
2170 2753 1
2170 2817 1
2170 2858 1
2170 3039 1
2170 3040 1
2170 3105 1
2170 3105 1
2170 3105 1
2170 3105 1
2170 3113 1
2170 3164 1
2171 990 1
2172 71 1
2172 944 1
2172 1469 1
2172 1695 1
2172 1707 1
2172 1825 1
2172 1870 1
2172 1957 1
2172 1957 1
2172 2002 1
2172 2031 1
2172 2076 1
2172 2167 1
2172 2179 1
2172 2210 1
2172 2210 1
2172 2231 1
2172 2518 1
2172 2630 1
2172 2920 1
2172 2979 1
2172 2990 1
2172 3087 1
2173 71 1
2173 205 1
2173 675 1
2173 964 1
2173 964 1
2173 1002 1
2173 1288 1
2173 1350 1
2173 1409 1
2173 1483 1
2173 1501 1
2173 1652 1
2173 1700 1
2173 1825 1
2173 1825 1
2173 1844 1
2173 2002 1
2173 2091 1
2173 2106 1
2173 2197 1
2173 2210 1
2173 2229 1
2173 2231 1
2173 2264 1
2173 2265 1
2173 2423 1
2173 2424 1
2173 2471 1
2173 2652 1
2173 2682 1
2173 2733 1
2173 2890 1
2173 2905 1
2173 2923 1
2173 2925 1
2173 3018 1
2173 3077 1
2173 3078 1
2174 406 1
2174 637 1
2174 1116 1
2174 1116 1
2174 1116 1
2174 1188 1
2174 1354 1
2174 1431 1
2174 1568 1
2174 1693 1
2174 1723 1
2174 1825 1
2174 1825 1
2174 1936 1
2174 2076 1
2174 2189 1
2174 2227 1
2174 2264 1
2174 2423 1
2174 2482 1
2174 2484 1
2174 2484 1
2174 2484 1
2174 2515 1
2174 2651 1
2174 2682 1
2174 2746 1
2174 2836 1
2174 2925 1
2174 2958 1
2174 3048 1
2174 3103 1
2174 3138 1
2175 51 1
2175 58 1
2175 70 1
2175 71 1
2175 77 1
2175 185 1
2175 799 1
2175 929 1
2175 1003 1
2175 1313 1
2175 1314 1
2175 1464 1
2175 1496 1
2175 1535 1
2175 1671 1
2175 1696 1
2175 1723 1
2175 1723 1
2175 1740 1
2175 1745 1
2175 1788 1
2175 1788 1
2175 1827 1
2175 1854 1
2175 1926 1
2175 1933 1
2175 2060 1
2175 2061 1
2175 2061 1
2175 2061 1
2175 2066 1
2175 2179 1
2175 2197 1
2175 2204 1
2175 2210 1
2175 2229 1
2175 2233 1
2175 2310 1
2175 2324 1
2175 2339 1
2175 2424 1
2175 2484 1
2175 2523 1
2175 2541 1
2175 2572 1
2175 2572 1
2175 2587 1
2175 2666 1
2175 2682 1
2175 2746 1
2175 2787 1
2175 2867 1
2175 2870 1
2175 2870 1
2175 2921 1
2175 2925 1
2175 2939 1
2175 2939 1
2175 2990 1
2175 3000 1
2175 3030 1
2175 3099 1
2175 3099 1
2175 3102 1
2175 3120 1
2175 3124 1
2175 3151 1
2175 3177 1
2176 824 2
2176 2740 1
2177 1491 1
2178 1158 2
2178 1504 1
2178 1693 1
2178 1787 1
2178 1959 1
2178 2061 1
2178 2252 1
2178 2264 1
2178 2264 1
2178 2546 1
2178 2705 1
2178 2732 1
2178 2732 1
2178 2940 1
2178 2971 1
2178 2971 1
2178 2971 1
2178 3151 1
2179 2730 1
2180 2730 1
2181 1738 1
2181 3092 1
2181 3092 1
2182 3092 1
2183 3142 1
2183 3181 1
2183 3181 1
2184 3142 2
2184 3181 1
2184 3182 1
2185 2276 1
2185 3095 1
2186 1462 1
2187 671 1
2188 1433 1
2189 58 1
2190 2187 1
2190 3142 1
2191 95 1
2191 1029 1
2191 1315 1
2191 1626 1
2191 1677 1
2191 1725 1
2191 1725 1
2191 1930 1
2191 2030 1
2191 2033 1
2191 2095 1
2191 2202 1
2191 2582 1
2191 2643 1
2191 2728 1
2191 2730 1
2191 3110 1
2192 1412 1
2192 1564 1
2192 1659 1
2192 1771 1
2192 1916 1
2192 1929 1
2192 2083 1
2192 2232 1
2192 2547 1
2192 2737 1
2192 2887 1
2192 3091 1
2192 3130 1
2193 1315 1
2194 96 1
2194 764 1
2194 878 1
2194 1033 1
2194 1037 1
2194 1113 1
2194 1295 1
2194 1309 1
2194 1331 1
2194 1394 1
2194 1454 1
2194 1475 1
2194 1541 1
2194 1614 1
2194 1637 1
2194 1641 1
2194 1665 1
2194 1709 1
2194 1709 1
2194 1766 1
2194 1807 1
2194 2064 1
2194 2216 1
2194 2263 1
2194 2287 1
2194 2737 1
2194 2770 1
2194 2928 1
2194 2937 1
2194 2996 1
2194 3049 1
2194 3074 1
2194 3114 1
2194 3135 1
2195 95 1
2195 146 1
2195 464 1
2195 731 1
2195 1362 1
2195 1389 1
2195 1454 1
2195 1602 1
2195 1659 1
2195 1693 1
2195 1771 1
2195 1856 1
2195 1927 1
2195 1936 1
2195 2289 1
2195 2305 1
2195 2343 1
2195 2471 1
2195 2581 1
2195 2651 1
2195 2777 1
2195 2958 1
2195 3041 1
2195 3071 1
2196 2153 1
2196 2852 1
2196 2861 1
2196 2935 1
2196 2962 1
2196 3122 1
2197 1471 1
2198 1654 1
2198 1852 1
2198 2358 1
2198 2358 1
2198 3024 1
2198 3028 1
2199 1788 1
2200 2849 1
2201 1272 1
2202 409 1
2202 1384 1
2202 1489 1
2202 1542 1
2202 1747 1
2202 1764 1
2202 1856 1
2202 1945 1
2202 1997 1
2202 2050 1
2202 2050 1
2202 2050 1
2202 2050 1
2202 2064 1
2202 2343 1
2202 2396 1
2202 2501 1
2202 2501 1
2202 2543 1
2202 2672 1
2202 2711 1
2202 2765 1
2202 2930 1
2202 2931 1
2202 2990 1
2202 2998 1
2202 3044 1
2203 2967 1
2204 1725 1
2205 2297 3
2205 3075 1
2206 329 1
2206 721 1
2206 1712 1
2206 1712 1
2206 2396 1
2206 2534 1
2206 2996 1
2206 3049 1
2206 3074 1
2206 3118 1
2206 3160 1
2207 1502 1
2208 1135 1
2209 1131 1
2209 1141 1
2209 1182 1
2209 1234 1
2209 1359 1
2209 1487 1
2209 1544 1
2209 1548 1
2209 1553 1
2209 1682 1
2209 1706 1
2209 1708 1
2209 1768 1
2209 1874 1
2209 2000 1
2209 2017 1
2209 2030 1
2209 2060 1
2209 2060 1
2209 2184 1
2209 2184 1
2209 2184 1
2209 2184 1
2209 2299 1
2209 2603 1
2209 2651 1
2209 2754 1
2209 2795 1
2209 2832 1
2209 2832 1
2209 2832 1
2209 2832 1
2209 2832 1
2209 2922 1
2209 2947 1
2209 2967 1
2209 3028 1
2209 3076 1
2209 3076 1
2209 3081 1
2209 3087 1
2209 3153 1
2210 949 1
2210 1012 1
2210 1265 1
2210 1265 1
2210 1265 1
2210 1265 1
2210 1350 1
2210 1350 1
2210 1350 1
2210 1350 1
2210 1350 1
2210 1350 1
2210 1399 1
2210 1453 1
2210 1569 1
2210 1683 1
2210 1737 1
2210 1768 1
2210 1768 1
2210 1768 1
2210 1787 1
2210 1825 1
2210 1836 1
2210 2061 1
2210 2061 1
2210 2061 1
2210 2061 1
2210 2061 1
2210 2084 1
2210 2084 1
2210 2110 1
2210 2110 1
2210 2110 1
2210 2110 1
2210 2112 1
2210 2112 1
2210 2179 1
2210 2179 1
2210 2340 1
2210 2476 1
2210 2476 1
2210 2546 1
2210 2603 1
2210 2684 1
2210 2698 1
2210 2698 1
2210 2698 1
2210 2702 1
2210 2702 1
2210 2703 1
2210 2703 1
2210 2703 1
2210 2733 1
2210 2739 1
2210 2739 1
2210 2754 1
2210 2786 1
2210 2836 1
2210 2921 1
2210 2986 1
2211 1182 2
2211 1235 1
2211 1364 1
2211 1456 1
2211 1470 1
2211 1614 1
2211 2184 1
2211 2832 1
2211 2897 1
2211 2922 1
2212 2030 6
2212 2684 1
2212 2684 1
2213 3081 1
2214 1182 1
2214 1553 1
2215 2300 2
2216 1247 1
2216 2734 1
2216 2766 1
2216 2911 1
2216 3106 1
2216 3112 1
2217 1349 1
2218 2260 2
2218 2635 1
2218 2791 1
2218 2825 1
2219 2727 1
2220 3182 1
2221 252 1
2221 1003 1
2221 1719 1
2221 2307 1
2222 2842 1
2223 2842 1
2224 1877 1
2224 2187 1
2224 2402 1
2224 2526 1
2224 2618 1
2224 3045 1
2225 150 1
2225 194 1
2225 363 1
2225 515 1
2225 759 1
2225 759 1
2225 759 1
2225 1078 1
2225 1117 1
2225 1121 1
2225 1341 1
2225 1637 1
2225 1645 1
2225 1769 1
2225 1799 1
2225 1799 1
2225 1819 1
2225 2154 1
2225 2394 1
2225 2404 1
2225 2606 1
2225 2606 1
2225 2606 1
2226 2534 1
2227 1381 1
2227 1594 1
2227 1595 1
2227 1771 1
2227 2147 1
2227 3130 1
2227 3130 1
2228 1664 3
2228 2366 1
2228 3140 1
2229 284 1
2229 532 1
2229 825 1
2229 861 1
2229 1216 1
2229 1366 1
2229 1456 1
2229 1489 1
2229 1929 1
2229 2091 1
2229 2135 1
2229 2143 1
2229 2261 1
2229 2261 1
2229 2276 1
2229 2307 1
2229 2324 1
2229 2325 1
2229 2325 1
2229 2424 1
2229 2488 1
2229 2581 1
2229 2609 1
2229 2666 1
2229 2925 1
2229 2931 1
2230 3072 1
2231 1363 1
2231 1587 1
2231 1741 1
2231 1805 1
2231 2035 1
2231 2723 1
2231 3014 1
2231 3014 1
2231 3112 1
2232 699 1
2232 1568 1
2232 1871 1
2232 1871 1
2232 1871 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 1925 1
2232 2125 1
2232 2125 1
2232 2125 1
2232 2125 1
2232 2287 1
2232 2287 1
2232 2287 1
2232 2287 1
2232 2287 1
2232 2287 1
2232 2287 1
2232 2547 1
2232 2547 1
2232 2633 1
2232 2633 1
2232 2633 1
2232 2633 1
2232 2633 1
2232 2656 1
2232 2678 1
2232 2883 1
2232 2883 1
2232 2883 1
2232 2883 1
2232 2925 1
2232 2925 1
2232 2987 1
2232 3000 1
2232 3000 1
2232 3062 1
2232 3062 1
2233 699 1
2234 1016 1
2234 2655 1
2234 2656 1
2235 1016 1
2236 699 1
2237 1568 1
2237 2547 1
2237 2883 1
2237 2883 1
2237 2925 1
2237 2925 1
2237 2925 1
2238 2263 1
2239 1711 1
2240 2652 2
2240 2809 1
2241 1711 1
2242 1684 1
2243 1172 1
2244 2302 1
2244 2977 1
2245 677 1
2246 854 1
2246 1862 1
2246 2692 1
2246 2907 1
2246 2923 1
2246 2980 1
2246 3010 1
2246 3035 1
2247 1948 1
2247 2470 1
2247 2764 1
2247 3041 1
2248 40 1
2248 1854 1
2248 2309 1
2248 2327 1
2249 1460 1
2249 2317 1
2249 3160 1
2250 2138 1
2250 2810 1
2251 1194 1
2251 1339 1
2251 1421 1
2251 1528 1
2251 1997 1
2251 2390 1
2251 3160 1
2252 2201 1
2252 2324 1
2252 2324 1
2252 3025 1
2253 59 1
2253 84 1
2253 86 1
2253 104 1
2253 104 1
2253 121 1
2253 123 1
2253 202 1
2253 236 1
2253 251 1
2253 300 1
2253 439 1
2253 617 1
2253 617 1
2253 617 1
2253 618 1
2253 638 1
2253 679 1
2253 679 1
2253 691 1
2253 696 1
2253 971 1
2253 971 1
2253 972 1
2253 972 1
2253 972 1
2253 972 1
2253 972 1
2253 1033 1
2253 1034 1
2253 1108 1
2253 1113 1
2253 1135 1
2253 1135 1
2253 1198 1
2253 1199 1
2253 1213 1
2253 1264 1
2253 1290 1
2253 1290 1
2253 1290 1
2253 1290 1
2253 1290 1
2253 1290 1
2253 1290 1
2253 1304 1
2253 1308 1
2253 1308 1
2253 1331 1
2253 1331 1
2253 1338 1
2253 1341 1
2253 1348 1
2253 1353 1
2253 1362 1
2253 1385 1
2253 1409 1
2253 1424 1
2253 1432 1
2253 1463 1
2253 1476 1
2253 1476 1
2253 1476 1
2253 1476 1
2253 1476 1
2253 1476 1
2253 1534 1
2253 1542 1
2253 1552 1
2253 1552 1
2253 1589 1
2253 1591 1
2253 1591 1
2253 1603 1
2253 1621 1
2253 1636 1
2253 1652 1
2253 1655 1
2253 1671 1
2253 1677 1
2253 1677 1
2253 1680 1
2253 1727 1
2253 1747 1
2253 1750 1
2253 1805 1
2253 1844 1
2253 1844 1
2253 1858 1
2253 1890 1
2253 1906 1
2253 1907 1
2253 1916 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1922 1
2253 1929 1
2253 1947 1
2253 1962 1
2253 1962 1
2253 1962 1
2253 1974 1
2253 2000 1
2253 2000 1
2253 2003 1
2253 2036 1
2253 2059 1
2253 2060 1
2253 2064 1
2253 2074 1
2253 2080 1
2253 2083 1
2253 2083 1
2253 2083 1
2253 2119 1
2253 2150 1
2253 2186 1
2253 2186 1
2253 2202 1
2253 2207 1
2253 2207 1
2253 2239 1
2253 2254 1
2253 2254 1
2253 2254 1
2253 2256 1
2253 2256 1
2253 2286 1
2253 2287 1
2253 2307 1
2253 2314 1
2253 2314 1
2253 2314 1
2253 2320 1
2253 2321 1
2253 2321 1
2253 2342 1
2253 2344 1
2253 2364 1
2253 2364 1
2253 2364 1
2253 2366 1
2253 2366 1
2253 2366 1
2253 2366 1
2253 2370 1
2253 2370 1
2253 2372 1
2253 2377 1
2253 2377 1
2253 2411 1
2253 2433 1
2253 2433 1
2253 2433 1
2253 2438 1
2253 2438 1
2253 2438 1
2253 2438 1
2253 2438 1
2253 2438 1
2253 2439 1
2253 2439 1
2253 2456 1
2253 2477 1
2253 2483 1
2253 2485 1
2253 2499 1
2253 2514 1
2253 2558 1
2253 2571 1
2253 2574 1
2253 2578 1
2253 2578 1
2253 2605 1
2253 2626 1
2253 2626 1
2253 2626 1
2253 2626 1
2253 2626 1
2253 2651 1
2253 2668 1
2253 2701 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2709 1
2253 2821 1
2253 2821 1
2253 2826 1
2253 2826 1
2253 2826 1
2253 2826 1
2253 2849 1
2253 2849 1
2253 2851 1
2253 2851 1
2253 2851 1
2253 2851 1
2253 2876 1
2253 2876 1
2253 2876 1
2253 2876 1
2253 2877 1
2253 2878 1
2253 2878 1
2253 2878 1
2253 2878 1
2253 2878 1
2253 2888 1
2253 2893 1
2253 2901 1
2253 2922 1
2253 2922 1
2253 2922 1
2253 2923 1
2253 2923 1
2253 2928 1
2253 2939 1
2253 2939 1
2253 2939 1
2253 2940 1
2253 2940 1
2253 2940 1
2253 2949 1
2253 2949 1
2253 2985 1
2253 2985 1
2253 3011 1
2253 3011 1
2253 3014 1
2253 3023 1
2253 3026 1
2253 3034 1
2253 3035 1
2253 3048 1
2253 3048 1
2253 3050 1
2253 3072 1
2253 3081 1
2253 3101 1
2253 3105 1
2253 3105 1
2253 3117 1
2253 3120 1
2253 3121 1
2253 3128 1
2253 3128 1
2253 3128 1
2253 3131 1
2253 3153 1
2253 3153 1
2253 3153 1
2253 3154 1
2253 3154 1
2253 3154 1
2253 3154 1
2253 3154 1
2253 3154 1
2253 3183 1
2253 3183 1
2254 2344 3
2255 224 1
2255 763 1
2255 964 1
2255 1016 1
2255 1082 1
2255 1308 1
2255 1359 1
2255 1735 1
2255 1746 1
2255 1792 1
2255 1962 1
2255 2036 1
2255 2245 1
2255 2483 1
2255 2519 1
2255 2603 1
2255 2849 1
2255 2849 1
2255 2961 1
